ISO 3166-1 Country Name,ISO 4217 Currency Name,ISO 3166-1 Country Char 2 Code,ISO 3166-1 Country Char 3 Code,ISO 3166-1 Country Number Code,ISO 4217 Currency Char 3 Code,ISO 4217 Currency Number Code,CDH Currency ID,CDH Country ID
Afghanistan,Afghani,AF,AFG,4,AFN,971,77,2
Afghanistan,Afghani,AF,AFG,4,AFA,4,266,2
Albania,Albanian old lek,AL,ALB,8,ALK,,267,4
Albania,Lek,AL,ALB,8,ALL,8,157,4
Algeria,Algerian Dinar,DZ,DZA,12,DZD,12,78,5
American Samoa,US Dollar,AS,ASM,16,USD,840,236,6
Andorra,Andorran Franc (1:1 peg to the french franc),AD,AND,20,ADF,,250,7
Andorra,Andorran Peseta (1:1 peg to the Spanish Peseta),AD,AND,20,ADP,20,249,7
Andorra,Euro,AD,AND,20,EUR,978,125,7
Angola,Angolan Kwanza Readjustado,AO,AGO,24,AOR,982,269,8
Angola,Angolan New Kwanza,AO,AGO,24,AON,24,268,8
Angola,Kwanza,AO,AGO,24,AOA,973,152,8
Anguilla,East Caribbean Dollar,AI,AIA,660,XCD,951,121,9
Antigua and Barbuda,East Caribbean Dollar,AG,ATG,28,XCD,951,121,11
Argentina,Argentine austral,AR,ARG,32,ARA,,273,12
Argentina,Argentine Peso,AR,ARG,32,ARS,32,79,12
Argentina,Argentine peso ley,AR,ARG,32,ARL,,271,12
Argentina,Argentine peso moneda nacional,AR,ARG,32,ARM,,270,12
Argentina,Peso argentino,AR,ARG,32,ARP,,272,12
Armenia,Armenian Dram,AM,ARM,51,AMD,51,80,13
Aruba,Aruban Florin,AW,ABW,533,AWG,533,81,14
Australia,Australian Dollar,AU,AUS,36,AUD,36,82,15
Austria,Austrian Schilling,AT,AUT,40,ATS,40,251,16
Austria,Euro,AT,AUT,40,EUR,978,125,16
Azerbaijan,Azerbaijani manat,AZ,AZE,31,AZM,31,274,17
Azerbaijan,Azerbaijanian Manat,AZ,AZE,31,AZN,944,83,17
Bahamas,Bahamian Dollar,BS,BHS,44,BSD,44,84,18
Bahrain,Bahraini Dinar,BH,BHR,48,BHD,48,85,21
Bangladesh,Taka,BD,BGD,50,BDT,50,224,22
Barbados,Barbados Dollar,BB,BRB,52,BBD,52,88,23
Belarus,Belarussian Ruble,BY,BLR,112,BYR,974,89,24
Belgium,Belgian Franc (convertible),BE,BEL,56,BEC,993,275,25
Belgium,Belgian Franc (currency union with LUF),BE,BEL,56,BEF,56,252,25
Belgium,Belgian Franc (financial),BE,BEL,56,BEL,992,276,25
Belgium,Euro,BE,BEL,56,EUR,978,125,25
Belize,Belize Dollar,BZ,BLZ,84,BZD,84,90,26
Benin,CFA Franc BCEAO,BJ,BEN,204,XOF,952,101,27
Bermuda,Bermudian Dollar,BM,BMU,60,BMD,60,91,28
Bhutan,Indian Rupee,BT,BTN,64,INR,356,140,29
Bhutan,Ngultrum,BT,BTN,64,BTN,64,186,29
"Bolivia, Plurinational State Of",Bolivian peso,BO,BOL,68,BOP,,280,30
"Bolivia, Plurinational State Of",Boliviano,BO,BOL,68,BOB,68,93,30
"Bolivia, Plurinational State Of",Mvdol,BO,BOL,68,BOV,984,175,30
"Bonaire, Sint Eustatius and Saba",US Dollar,BQ,BES,535,USD,840,236,700
Bosnia and Herzegovina,Convertible Mark,BA,BIH,70,BAM,977,107,31
Botswana,Pula,BW,BWA,72,BWP,72,197,32
Bouvet Island,Norwegian Krone,BV,BVT,74,NOK,578,188,33
Brazil,Brazilian cruzado,BR,BRA,76,BRC,,282,34
