Order,English,Français,Espagnol,,Country Code / International Dialing Prefix (Phone),ISO 3166-1 Country Char 2 Code,ISO 3166-1 Country Char 3 Code
1,Afghanistan,Afghanistan,Afganistán,+,93,AF,AFG
2,Albania,Albanie,Albania,+,355,AL,ALB
3,Algeria,Algérie,Argelia,+,213,DZ,DZA
4,American Samoa,Samoa Américaines,Samoa Americana,+,1684,AS,ASM
5,Andorra,Andorre,Andorra,+,376,AD,AND
6,Angola,Angola,Angola,+,244,AO,AGO
7,Anguilla,Anguilla,Anguilla,+,1264,AI,AIA
8,Antarctica,Antarctique,Antártida,+,672,AQ,ATA
9,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,+,1268,AG,ATG
10,Argentina,Argentine,Argentina,+,54,AR,ARG
11,Armenia,Arménie,Armenia,+,374,AM,ARM
12,Aruba,Aruba,Aruba,+,297,AW,ABW
13,Australia,Australie,Australia,+,61,AU,AUS
14,Austria,Autriche,Austria,+,43,AT,AUT
15,Azerbaijan,Azerbaïdjan,Azerbaiyán,+,994,AZ,AZE
16,Bahamas,Bahamas,Bahamas,+,1242,BS,BHS
17,Bahrain,Bahreïn,Bahrein,+,973,BH,BHR
18,Bangladesh,Bangladesh,Bangladesh,+,880,BD,BGD
19,Barbados,Barbade,Barbados,+,1246,BB,BRB
20,Belarus,Bélarus,Bielorrusia,+,375,BY,BLR
21,Belgium,Belgique,Bélgica,+,32,BE,BEL
22,Belize,Belize,Belice,+,501,BZ,BLZ
23,Benin,Bénin,Benín,+,229,BJ,BEN
24,Bermuda,Bermudes,Bermudas,+,1441,BM,BMU
25,Bhutan,Bhoutan,Bután,+,975,BT,BTN
26,Bolivia,Bolivie,Bolivia,+,591,BT,BOL
27,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia-Herzegovina,+,387,BA,BIH
28,Botswana,Botswana,Botswana,+,267,BW,BWA
29,Brazil,Brésil,Brasil,+,55,BR,BRA
30,British Indian Ocean Territory,Territoire Britannique de l' Océan Indien,Territorio Británico del Océano Indico,+,44,IO,IOT
31,Brunei,Brunéi,Brunei,+,673,BN,BRN
32,Bulgaria,Bulgarie,Bulgaria,+,359,BG,BGR
33,Burkina Faso,Burkina Faso,Burkina Faso,+,226,BF,BFA
34,Burma (Myanmar),"Birmanie, Myanmar","Birmania, Myanmar",+,95,MM,MMR
35,Burundi,Burundi,Burundi,+,257,BI,BDI
36,Cambodia,Cambodge,Camboya,+,855,KH,KHM
37,Cameroon,Cameroun,Camerún,+,237,CM,CMR
38,Canada,Canada,Canadá,+,1,CA,CAN
39,Cape Verde,Cap-Vert,Cabo Verde,+,238,CV,CPV
40,Cayman Islands,"Caïmanes, Îles",Islas Caimán,+,1345,KY,CYM
41,Central African Republic,"Centrafricaine, République",República Centroafricana,+,236,CF,CAF
42,Chad,Tchad,Chad,+,235,TD,TCD
43,Chile,Chili,Chile,+,56,CL,CHL
44,China,Chine,China,+,86,CN,CHN
45,Christmas Island,Île Christmas,"Isla De Navidad, Isla Christmas",+,61,CX,CXR
46,Cocos (Keeling) Islands,Îles Cocos (Keeling),Islas Cocos,+,61,CC,CCK
47,Colombia,Colombie,Colombia,+,57,CO,COL
48,Comoros,Comores,Comores,+,269,KM,COM
49,"Congo, Republic of",République du Congo,República del Congo,+,242,CG,COG
50,Cook Islands,Îles Cook,Islas Cook,+,682,CK,COK
51,Costa Rica,Costa Rica,Costa Rica,+,506,CR,CRI
52,Croatia,Croatie,Croacia,+,385,HR,HRV
53,Cuba,Cuba,Cuba,+,53,CU,CUB
54,Cyprus,Chypre,Chipre,+,357,CY,CYP
55,Czech Republic,République Tchèque,República Checa,+,420,CZ,CZE
56,Democratic Republic of the Congo (Kinshasa),"Congo, La République Démocratique du",República Democrática del Congo,+,243,CI,CIV
57,Denmark,Danemark,Dinamarca,+,45,DK,DNK
58,Djibouti,Djibouti,"Djibouti, Yibuti",+,253,DJ,DJI
59,Dominica,Dominique,Dominica,+,1767,DM,DMA
60,Dominican Republic,"Dominicaine, République","Dominicana, República",+,1809,DO,DOM
61,Ecuador,Équateur,Ecuador,+,593,EC,ECU
62,Egypt,Égypte,Egipto,+,20,EG,EGY
63,El Salvador,El Salvador,El Salvador,+,503,SV,SLV
64,Equatorial Guinea,Guinée Équatoriale,Guinea Ecuatorial,+,240,GQ,GNQ
65,Eritrea,Érythrée,Eritrea,+,291,ER,ERI
66,Estonia,Estonie,Estonia,+,372,EE,EST
67,Ethiopia,Éthiopie,Etiopía,+,251,ET,ETH
68,Falkland Islands,"Falkland, Îles (Malvinas)",Islas Malvinas,+,500,FK,FLK
69,Faroe Islands,Îles Féroé,Islas Feroe,+,298,FO,FRO
70,Fiji,Fidji,Fiyi,+,679,FJ,FJI
